station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Latimer Road,2,3951.08,1.82,3.1,5.15,8.13,11.64,15.89,20.68,29.42,40.13,52.37,68.04,82.65,91.13,94.57,93.26,84.81,73.37,63.01,53.44,48.0,42.92,41.33,39.71,39.3,37.54,36.71,36.25,37.28,37.65,37.09,38.85,40.08,39.95,39.68,41.03,41.44,40.7,40.92,43.58,44.77,47.71,55.7,71.97,80.31,95.3,103.85,118.53,120.07,135.62,136.97,145.54,137.45,128.25,108.65,97.19,77.76,62.23,51.79,48.2,40.44,36.85,34.72,33.99,27.7,25.74,23.98,27.96,26.93,23.97,20.74,19.14,12.31,8.49,7.68,6.73,4.69,3.02,2.11,1.29,0.64,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33,0.33,0.33
Leicester Square,1,40043.63,3.16,10.79,19.39,25.05,30.98,36.11,37.26,36.1,39.43,41.7,44.2,48.22,54.45,58.7,67.11,73.7,79.9,84.69,92.21,98.63,106.8,113.69,126.98,136.91,148.94,163.01,183.03,201.61,225.14,243.48,269.68,294.02,319.36,343.43,382.2,410.58,443.36,471.67,510.66,529.82,554.83,566.34,594.96,609.97,650.17,678.72,740.36,799.3,870.5,912.46,973.24,990.33,972.39,942.81,933.32,889.59,864.64,837.22,828.89,804.8,800.0,801.98,858.17,893.25,1034.9,1203.64,1361.17,1485.1,1567.2,1474.89,1340.31,1159.27,948.79,751.91,614.16,458.09,314.38,198.54,112.68,41.16,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewisham DLR,2/3,11154.72,15.67,32.04,54.75,75.15,102.18,113.47,143.47,162.56,225.17,251.52,337.56,385.64,450.32,439.44,440.35,375.8,322.53,249.25,207.56,170.37,157.95,137.23,128.1,119.96,121.05,113.55,119.05,119.3,125.05,123.3,127.06,122.93,124.62,117.81,117.27,115.28,117.71,114.8,121.48,129.27,145.16,154.32,170.14,176.82,185.73,181.07,187.04,186.79,190.33,185.92,187.53,176.39,166.23,158.27,142.12,122.35,111.25,97.0,80.33,73.91,68.36,61.36,58.07,53.66,49.51,48.92,47.39,45.21,45.68,44.61,44.09,42.83,48.74,52.63,70.68,76.51,71.31,56.64,43.16,16.98,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leyton,3,14441.14,35.41,69.41,138.98,218.56,306.46,361.06,422.08,445.47,449.47,448.3,466.02,486.05,506.98,516.68,521.48,491.83,438.66,369.09,319.45,269.28,227.32,198.08,186.42,178.13,166.79,158.71,155.49,152.76,144.89,141.55,142.3,144.53,143.92,142.31,143.37,144.91,141.39,138.73,143.65,146.77,145.43,145.79,154.25,163.67,168.28,172.42,185.36,194.07,195.84,198.41,204.72,203.88,194.08,178.31,168.33,151.44,131.44,113.84,103.16,89.85,78.94,70.5,64.54,57.82,52.02,50.1,50.89,51.97,50.65,47.4,42.95,34.49,26.65,23.02,19.06,14.29,10.04,6.47,2.62,0.9,0.39,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leyton Midland Road,3,3347.09,0.0,7.58,13.95,32.09,44.45,63.92,75.65,89.79,90.06,99.08,105.43,111.82,112.53,113.19,109.08,97.87,82.85,70.67,58.86,50.07,43.17,37.12,34.31,33.56,30.76,28.97,30.94,30.81,30.72,31.29,30.71,30.68,31.4,31.51,31.98,33.88,35.1,34.23,39.07,39.67,44.48,48.69,55.78,58.85,62.65,61.43,63.65,64.72,61.04,62.85,63.15,59.82,55.19,53.09,48.97,44.52,40.37,33.44,33.76,30.46,27.09,23.87,23.65,16.29,13.36,14.85,14.65,15.04,14.05,12.22,7.87,5.84,3.49,3.27,2.51,2.08,0.78,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leytonstone,3/4,11969.67,30.18,51.62,89.54,134.99,173.19,206.59,249.36,280.49,304.47,338.07,385.75,433.85,462.0,485.1,478.29,439.34,372.68,311.75,253.62,211.58,181.99,160.79,151.79,147.67,139.69,131.95,133.03,134.58,129.17,127.2,128.88,130.69,126.67,123.2,123.73,123.35,120.8,119.99,126.18,130.57,137.96,141.17,148.62,155.99,161.92,165.51,179.78,191.52,197.06,198.22,199.01,193.46,178.24,159.06,143.59,123.97,102.02,85.48,76.38,67.66,60.33,53.13,49.91,45.37,39.69,37.64,39.05,37.59,35.79,33.68,31.09,25.67,21.06,19.37,16.52,12.07,8.88,6.99,2.81,1.19,0.59,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leytonstone High Road,3,2382.92,0.04,4.54,10.1,19.46,28.07,39.18,48.71,56.62,62.19,72.08,79.25,80.2,80.98,81.27,74.73,66.26,56.63,49.92,41.36,33.59,29.03,28.29,25.12,23.95,24.15,22.92,22.59,23.02,22.89,23.62,25.03,25.05,24.8,24.01,23.59,22.57,22.5,22.81,23.44,25.38,30.15,33.97,37.38,38.17,40.71,42.07,43.36,46.35,48.88,49.21,47.7,46.51,40.74,38.7,35.08,31.9,26.59,26.28,23.89,21.41,18.05,18.23,16.43,16.48,13.88,13.84,11.21,10.36,7.28,8.43,6.57,7.4,5.5,4.6,2.65,2.03,0.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Limehouse DLR,2,8739.83,5.32,20.64,33.67,62.27,94.28,133.23,168.76,212.54,243.05,284.17,320.39,377.57,423.34,452.84,429.55,407.75,338.64,268.74,203.34,177.09,139.3,114.71,99.75,96.33,84.47,79.62,77.4,78.32,73.14,76.72,74.28,80.48,75.92,78.26,73.97,76.67,71.71,73.94,70.57,75.52,76.98,85.03,85.54,92.21,97.71,102.44,102.01,110.28,109.95,108.8,108.28,105.66,96.78,94.12,85.34,75.79,68.93,62.31,52.49,47.78,42.51,35.96,32.27,30.83,27.67,26.86,28.98,31.35,30.51,29.38,27.79,24.27,19.9,28.11,51.1,50.74,47.46,43.57,30.2,3.39,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool Street LU,1,132385.88,39.72,75.67,125.74,240.41,347.5,475.41,659.63,844.49,1030.11,1263.03,1517.89,1766.97,2108.4,2274.63,2374.71,2343.49,2192.18,1869.0,1662.91,1510.4,1352.15,1294.5,1248.99,1258.21,1191.63,1241.23,1232.72,1321.55,1298.28,1324.7,1290.5,1342.52,1306.73,1345.97,1372.34,1443.58,1426.19,1474.84,1537.8,1640.05,1702.0,1842.98,2023.9,2200.64,2405.03,2670.77,3164.23,3704.63,4250.87,4703.78,5004.73,4921.44,4562.81,4044.13,3546.32,3036.76,2568.38,2225.29,1975.98,1721.96,1560.1,1444.51,1390.6,1335.24,1285.59,1246.55,1222.18,1168.09,1098.97,1071.69,1017.22,966.57,858.31,781.82,645.03,516.38,354.35,245.2,141.57,68.88,20.08,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool Street NR,1,63530.75,37.64,60.93,85.62,120.78,162.11,192.34,256.75,295.22,335.32,345.08,387.18,376.22,406.01,397.94,397.93,363.59,353.11,306.69,290.86,265.12,271.54,249.21,264.1,258.6,279.47,276.95,311.46,315.7,352.83,361.65,401.94,407.73,458.03,461.44,521.2,533.4,587.04,599.09,694.03,712.07,805.98,883.34,1059.77,1175.52,1404.19,1630.05,1967.49,2316.54,2506.47,2812.67,2970.48,2958.31,2725.37,2569.22,2183.51,1815.93,1497.51,1249.13,1154.7,1007.45,965.11,917.19,945.29,851.98,876.45,843.28,887.94,812.7,833.86,796.29,813.08,689.53,672.71,554.35,502.35,351.38,267.26,199.68,148.79,60.04,51.79,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.38
London Bridge LU,1,98710.7,32.24,64.71,138.26,264.61,402.75,567.82,774.52,999.91,1199.18,1423.42,1682.98,1965.69,2103.89,2199.96,2146.04,2012.63,1764.43,1557.8,1367.38,1254.78,1125.09,1026.14,978.46,941.47,934.02,942.28,979.13,1008.92,1041.44,1047.89,1088.55,1109.99,1124.7,1116.87,1149.38,1154.45,1158.17,1178.08,1240.67,1278.88,1317.85,1369.2,1484.0,1555.46,1679.19,1810.89,2081.05,2269.53,2522.99,2708.42,2846.04,2774.24,2648.57,2405.95,2135.2,1844.13,1595.47,1391.91,1254.25,1137.75,1084.59,1030.93,1005.25,964.98,965.88,951.63,976.24,970.19,974.88,924.13,883.69,789.37,706.47,590.33,508.55,386.73,281.71,177.96,103.47,38.82,12.32,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
London City Airport,3,6204.76,6.69,14.84,23.16,38.12,47.46,58.81,66.76,87.59,96.83,111.24,116.59,118.32,112.51,111.27,106.76,98.74,99.67,88.81,75.88,67.65,62.12,50.76,46.89,48.64,50.84,59.08,68.07,76.75,83.75,90.45,90.63,89.83,92.5,93.22,93.47,96.18,99.58,99.24,106.29,111.01,113.85,136.55,142.17,151.39,153.2,183.74,189.46,196.87,189.1,198.51,167.11,144.65,133.29,120.26,98.24,86.61,70.35,57.99,48.67,38.0,33.61,29.93,28.35,27.49,28.54,26.28,24.29,20.16,18.33,15.99,15.29,15.22,15.36,16.28,19.93,23.16,22.88,19.51,15.64,8.86,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
London Fields,2,3019.32,0.43,0.84,4.2,7.67,11.98,19.84,23.11,29.76,34.43,48.04,57.27,90.23,90.13,109.09,126.01,126.69,106.41,101.58,82.06,53.81,42.03,31.97,34.65,33.51,32.97,33.64,33.59,33.45,35.26,35.1,34.34,33.9,32.48,30.88,30.66,30.77,29.24,28.8,28.67,31.11,31.56,35.4,39.58,44.93,46.85,52.57,62.01,68.48,71.76,75.7,78.59,74.17,67.28,59.68,52.4,43.47,35.24,29.54,27.31,25.08,22.35,21.64,21.87,19.6,18.09,16.81,15.74,13.85,12.71,11.5,10.5,8.44,7.39,6.0,4.57,3.01,1.93,0.82,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loughton,6,4763.52,12.11,22.2,42.66,61.99,83.19,102.72,131.78,152.15,183.49,214.89,239.37,248.14,247.48,227.09,195.76,159.66,128.72,102.85,85.54,71.93,66.17,59.87,56.25,53.37,51.53,50.8,50.11,49.45,48.22,46.1,43.72,42.31,39.95,39.15,38.6,37.43,36.83,36.82,52.09,58.72,60.97,61.5,66.67,55.29,51.57,54.83,61.41,62.72,64.91,66.28,65.64,59.78,53.02,44.17,38.52,30.18,23.18,18.53,16.71,14.45,13.07,12.84,11.89,10.1,8.32,8.04,7.35,7.16,6.83,6.53,6.39,5.63,4.5,3.36,2.54,1.53,0.96,0.6,0.42,0.18,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,1.18
Maida Vale,2,4862.98,1.84,3.78,7.04,11.7,17.56,23.99,31.93,45.38,63.68,88.96,119.69,160.0,191.11,204.67,205.92,191.52,160.72,127.53,104.91,87.25,75.93,66.58,62.8,62.81,59.41,55.98,56.68,57.06,53.27,50.34,51.67,50.67,48.83,47.84,49.97,48.43,48.54,49.15,51.66,58.88,65.14,70.39,77.39,81.84,81.18,82.89,93.61,95.84,94.64,93.83,96.93,88.61,84.81,81.24,78.13,65.79,57.55,48.64,48.63,44.87,44.5,40.01,42.35,36.32,29.89,25.6,24.42,20.75,18.8,18.59,17.5,16.44,12.42,9.84,7.82,5.21,2.65,1.49,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maidenhead,CPC,10311.66,13.36,25.94,37.38,77.86,126.69,187.26,261.2,366.36,461.85,577.36,598.37,621.56,556.75,463.92,335.18,285.08,191.36,167.89,133.57,114.49,86.57,90.99,68.68,80.34,70.6,78.65,65.61,74.2,59.52,66.14,55.22,68.85,62.94,69.24,61.05,71.75,59.78,71.34,72.66,91.97,88.18,109.07,117.96,137.5,137.04,171.71,186.24,219.06,220.8,249.02,222.67,208.92,161.31,146.83,107.11,99.74,76.98,74.65,60.74,55.6,44.42,45.43,41.63,42.44,34.04,35.89,33.81,30.84,25.24,23.77,20.55,15.12,10.3,8.22,7.17,3.35,2.0,1.57,1.33,0.5,0.13,0.04,0.04,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.11,0.11,0.11,0.97,0.97,0.86
Manor House,2/3,9584.42,9.08,18.25,34.23,54.33,75.87,99.36,128.48,156.66,190.91,223.6,266.59,311.68,355.25,374.41,382.56,371.03,341.55,287.18,244.74,211.24,180.54,149.98,141.75,137.39,129.65,121.59,121.56,119.64,113.2,107.04,105.48,104.58,104.42,104.0,106.97,109.2,107.64,102.8,106.95,112.07,111.53,110.5,117.02,123.08,126.4,129.51,143.95,151.26,152.1,153.62,159.99,157.04,152.65,146.1,136.02,121.2,103.96,87.66,73.31,63.2,54.12,48.1,44.29,42.57,41.0,39.14,37.7,36.05,32.98,29.14,27.04,23.94,21.28,18.65,15.2,11.5,8.29,5.24,2.67,1.25,0.54,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manor Park,3/4,6999.14,22.66,46.21,76.29,121.67,158.08,181.53,203.81,216.62,213.37,208.87,231.09,239.5,242.7,244.13,244.39,221.71,193.86,168.9,145.89,126.52,114.02,105.18,105.75,102.35,95.51,90.87,89.22,83.0,79.82,75.29,75.93,77.97,76.91,75.11,80.02,80.91,77.47,77.03,79.18,80.11,82.38,83.0,90.66,95.43,97.54,95.42,99.31,94.91,90.56,86.21,84.41,80.77,76.19,67.94,61.16,54.69,46.08,38.65,36.29,32.64,29.18,27.1,27.11,25.57,23.51,20.94,20.19,18.8,17.29,14.84,13.61,10.51,7.62,5.94,5.06,3.18,2.45,1.5,0.72,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansion House,1,8818.44,0.48,1.07,1.83,2.33,2.87,4.04,5.75,8.15,10.95,13.69,17.03,20.94,25.48,29.42,33.48,36.17,38.64,37.65,39.23,39.67,42.33,42.69,45.79,47.86,51.48,55.62,65.04,71.17,76.0,78.22,79.5,77.66,80.34,80.92,86.43,89.57,92.4,95.72,104.09,109.85,118.71,128.0,151.99,169.51,190.23,215.97,275.08,324.37,388.73,440.48,482.89,478.44,453.82,405.85,356.49,297.29,245.59,202.11,169.93,144.78,129.94,119.42,112.44,104.9,98.61,93.08,89.39,83.55,78.77,73.41,70.39,63.18,55.22,45.55,40.78,30.44,20.44,14.11,9.7,3.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marble Arch,1,14310.94,1.68,3.87,7.56,11.65,17.68,25.33,32.7,39.95,49.64,61.3,75.97,95.26,118.87,129.7,136.73,137.01,130.57,116.22,113.5,111.18,109.45,109.44,110.99,113.37,116.82,120.81,125.65,134.14,140.75,142.82,148.41,154.54,159.89,164.99,180.17,190.18,197.51,204.9,218.64,228.01,242.33,263.9,305.72,333.87,360.68,383.94,427.47,434.37,462.98,471.16,488.22,464.94,447.23,407.78,385.38,341.87,303.36,268.19,242.91,217.07,197.14,183.41,176.23,166.24,158.17,153.89,159.98,160.16,162.8,160.07,160.07,148.91,137.76,119.72,106.04,85.09,60.7,40.01,23.67,8.91,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,3,7132.28,18.59,37.15,71.72,112.43,156.13,183.53,212.43,223.03,215.09,209.48,220.21,232.86,232.38,245.45,244.36,233.41,201.0,176.33,148.48,126.35,105.01,92.7,88.8,86.44,81.32,78.06,75.52,76.0,71.99,70.69,75.28,78.77,75.77,75.48,77.68,79.27,76.76,78.3,81.14,85.39,83.88,85.85,92.63,96.09,95.15,96.63,106.81,108.66,108.72,107.38,108.51,100.9,91.86,82.06,76.55,65.96,55.06,47.34,46.57,41.81,36.47,33.77,31.84,27.28,23.36,22.13,21.98,20.44,18.32,17.36,16.17,13.1,10.56,8.36,7.23,5.31,3.82,2.83,1.84,0.65,0.12,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marylebone LU,1,15151.27,0.32,1.08,2.75,24.48,41.15,64.95,123.69,150.87,213.34,251.21,360.55,411.57,518.84,517.44,545.79,494.13,450.57,361.11,316.11,303.27,281.6,257.44,228.79,259.4,214.06,220.33,198.48,239.39,200.64,203.12,158.32,179.09,139.45,134.39,126.73,144.9,129.44,139.33,138.75,164.12,155.01,174.97,179.48,216.37,213.03,247.54,262.26,315.83,325.9,382.23,375.63,394.29,365.51,356.17,289.16,267.01,218.05,191.83,144.85,138.78,120.75,107.48,88.21,86.69,74.93,68.03,62.93,61.49,58.27,54.16,52.72,49.12,41.73,34.31,27.18,18.39,9.8,5.65,3.15,1.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mile End,2,18658.3,12.79,26.38,44.45,65.96,89.31,112.4,139.55,178.8,222.52,275.35,339.05,423.34,495.93,537.45,555.28,542.03,484.12,401.46,340.19,291.73,253.47,224.54,223.65,221.54,214.3,208.12,219.33,218.09,215.33,211.86,238.24,241.89,242.37,241.84,258.21,244.67,241.18,239.75,261.17,262.68,274.77,286.42,334.82,352.67,370.2,381.43,415.61,412.05,410.46,417.2,440.32,425.42,400.4,377.46,349.31,302.37,257.16,229.18,205.67,182.75,158.43,144.76,131.51,122.77,114.68,108.13,106.43,103.02,92.28,82.64,75.37,67.69,56.45,51.11,46.08,38.12,27.81,20.47,13.71,6.77,2.91,0.97,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mill Hill East,4,2945.75,5.45,8.92,15.05,21.86,33.19,47.32,62.68,77.61,103.99,140.53,164.06,184.52,195.72,186.77,158.92,124.37,97.14,73.51,57.74,44.73,43.23,38.14,36.05,33.33,30.71,29.34,28.03,26.47,25.32,24.47,25.54,25.74,24.54,23.67,24.15,22.54,21.95,24.09,24.95,24.64,24.48,24.24,24.01,26.62,34.58,41.41,42.74,43.27,42.66,36.57,30.86,28.52,25.76,22.87,19.54,16.28,14.64,12.25,9.59,8.13,7.02,5.73,5.58,5.68,5.1,4.57,4.53,3.99,3.05,2.53,2.4,1.42,1.05,1.1,0.84,0.42,0.35,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moor Park,6/7,1550.41,1.61,1.83,5.17,8.77,12.22,17.94,26.19,34.73,47.52,69.51,87.07,93.27,88.7,79.02,58.85,37.43,26.28,22.14,17.78,14.09,12.18,10.73,9.4,9.44,9.97,10.32,9.98,9.89,9.79,9.25,9.2,9.44,9.46,8.97,9.56,10.66,10.51,11.15,12.01,12.02,11.78,30.56,51.53,55.17,56.16,61.97,47.57,35.2,34.93,37.99,32.53,29.48,20.23,16.26,11.7,9.55,7.19,6.03,4.49,3.56,2.93,2.97,2.93,2.7,2.48,2.89,2.42,2.33,2.45,2.24,1.78,1.59,1.12,0.71,0.39,0.21,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moorgate,1,45089.49,6.28,10.93,19.33,28.66,38.02,52.82,74.24,93.98,116.88,136.72,167.79,194.37,219.04,229.9,255.8,259.85,255.44,239.73,235.94,220.39,211.98,203.42,213.66,218.86,227.74,232.8,255.34,270.17,289.59,303.19,327.67,340.78,353.06,354.55,374.77,382.52,395.68,414.14,474.03,502.19,558.16,611.52,714.11,782.52,903.92,1075.2,1358.82,1662.94,1953.19,2202.68,2372.28,2339.97,2212.36,1992.89,1775.27,1520.83,1306.37,1083.19,967.25,822.9,717.17,637.95,602.4,555.34,531.02,506.11,510.11,489.64,472.79,450.88,439.42,393.71,341.84,288.12,234.67,178.53,128.56,89.14,57.31,35.25,9.34,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morden,4,14468.91,62.72,96.79,147.46,202.91,247.77,324.28,389.96,451.22,499.25,562.74,634.6,681.97,679.65,668.63,619.42,513.37,419.26,354.03,296.3,245.1,210.63,190.74,177.22,169.0,159.44,157.4,155.07,152.86,144.45,142.72,137.0,132.93,129.61,129.06,126.37,123.36,119.48,116.45,117.01,115.91,117.28,119.95,130.53,138.8,150.34,165.56,184.1,199.51,208.52,211.47,209.26,197.6,176.77,160.19,143.94,122.55,103.39,87.14,72.28,60.65,53.76,49.12,45.87,42.21,39.76,36.82,34.55,34.9,31.61,28.57,26.85,23.56,17.55,14.99,11.2,7.2,4.16,1.85,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mornington Crescent,2,5141.53,0.44,0.78,1.41,2.61,4.49,7.42,11.62,17.14,22.43,29.11,35.54,45.85,53.93,59.88,61.14,61.78,57.25,50.99,46.82,43.65,40.72,37.11,36.92,37.41,39.42,39.16,42.03,43.78,44.88,44.9,45.48,44.28,44.01,44.14,44.71,47.68,51.53,54.27,56.87,60.74,66.0,71.9,81.19,90.59,108.14,121.12,148.57,176.99,237.55,262.27,275.06,263.04,237.7,175.12,144.19,118.2,97.38,86.55,77.42,63.04,58.75,57.0,58.86,59.95,58.5,56.09,53.6,44.73,37.71,38.64,38.99,35.66,32.77,30.93,23.65,15.66,10.71,7.05,4.0,1.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mudchute,2,2695.11,2.19,3.69,6.67,11.05,14.59,17.36,25.98,34.53,46.6,65.18,91.49,115.17,128.85,133.96,128.53,111.56,90.74,75.18,60.93,51.28,43.23,35.67,32.38,31.41,30.73,31.35,32.09,32.14,32.53,32.16,32.63,32.65,31.76,30.59,29.87,29.28,28.19,28.01,27.83,27.77,29.14,30.81,37.5,41.28,42.62,42.06,45.31,41.77,39.93,40.54,39.25,34.65,32.09,31.43,28.94,27.41,25.83,22.84,19.29,17.32,15.19,13.58,14.29,14.23,13.17,12.45,12.45,10.8,9.39,9.33,8.56,8.09,7.15,6.23,6.35,5.72,4.16,3.1,2.4,0.47,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neasden,3,4594.73,11.77,21.48,36.59,54.19,74.11,98.15,117.09,134.38,148.62,155.94,173.09,186.08,183.66,176.87,170.73,145.54,120.54,104.63,90.92,78.17,68.28,62.16,59.37,56.84,52.99,50.75,50.62,49.1,46.96,45.79,46.13,45.61,44.74,44.56,45.68,45.92,45.57,45.77,49.19,50.92,51.98,53.85,58.16,60.24,63.19,65.24,72.2,79.03,81.84,84.07,85.09,76.75,65.73,56.97,47.89,39.28,33.78,28.11,23.81,19.95,17.48,15.16,14.05,13.14,12.16,11.34,11.2,10.48,8.84,7.7,6.76,5.94,5.5,4.88,4.47,3.78,2.57,1.38,0.83,0.31,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Cross,2,7024.12,0.0,9.43,20.31,33.37,45.39,72.01,107.45,163.9,216.38,293.51,338.3,364.66,355.49,353.78,311.95,274.79,237.25,207.79,157.12,126.37,104.99,85.3,70.65,76.34,72.36,73.24,77.39,83.77,78.41,78.73,76.88,71.2,60.16,55.91,56.31,56.82,56.7,56.52,62.53,67.79,67.11,70.02,77.75,85.64,84.65,90.69,99.99,103.96,102.02,103.97,105.35,95.68,88.19,78.89,68.64,67.13,67.49,61.16,56.6,53.61,39.34,29.83,28.09,25.65,21.12,18.69,14.28,13.88,12.03,12.43,17.96,17.5,13.17,10.14,8.0,1.52,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Cross Gate,2,8539.54,8.11,14.87,26.66,40.83,61.91,78.37,104.2,124.07,153.41,173.77,199.38,196.93,212.54,201.66,208.32,184.29,189.53,160.02,147.03,114.35,108.86,90.51,93.9,90.94,91.89,87.06,91.73,91.73,93.83,92.62,99.16,97.73,97.07,97.32,104.42,101.17,101.92,101.51,109.98,113.96,124.86,131.49,150.83,158.52,167.34,172.67,194.39,195.19,198.62,202.47,204.62,190.59,182.98,171.82,162.3,147.85,132.51,116.48,106.09,96.13,87.0,80.55,74.89,70.22,60.77,54.51,48.62,45.8,41.8,38.01,37.13,35.26,30.72,24.05,19.18,12.37,7.07,3.53,1.79,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newbury Park,4,5827.96,35.71,60.17,97.01,142.97,164.4,187.11,205.13,211.09,215.1,235.41,253.98,264.83,264.02,254.97,230.32,196.5,162.43,141.21,118.74,98.87,88.52,85.02,78.58,73.78,69.54,66.49,64.41,60.68,58.11,57.0,57.73,56.02,55.77,52.83,51.56,48.07,45.09,45.1,47.07,50.95,52.54,53.87,54.22,55.95,55.58,58.49,60.54,61.66,60.91,59.64,55.19,52.33,48.09,43.84,38.77,34.89,28.62,23.98,20.55,17.81,15.41,14.07,13.87,13.08,11.52,11.42,11.97,11.01,9.18,7.61,6.45,4.56,2.88,2.16,1.67,0.8,0.24,0.14,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
